497	968	32	+
31	497	32	-
31	968	32	-
669	776	32	+
410	929	32	+
651	682	32	+
664	801	32	+
184	672	32	+
75	681	32	+
426	813	32	-
391	781	32	+
154	987	32	-
379	534	32	+
522	576	32	+
411	978	32	+
459	848	32	+
765	1001	32	+
272	865	32	-
188	710	32	-
633	859	32	-
314	499	32	+
33	525	32	+
771	870	32	+
328	496	32	+
576	695	32	+
180	732	32	+
531	734	32	+
306	738	32	+
556	707	32	+
267	953	32	-
267	484	32	+
484	953	32	-
173	877	32	+
173	916	32	+
877	916	32	+
648	714	32	+
313	739	32	-
184	471	32	+
551	963	32	+
377	385	32	+
623	899	32	+
221	751	32	+
284	688	32	-
584	692	32	+
30	497	32	+
30	585	32	-
497	585	32	-
111	850	32	+
339	974	32	-
151	339	32	-
151	974	32	+
529	700	32	+
180	321	32	+
180	182	32	-
59	180	32	-
59	321	32	-
59	182	32	+
182	321	32	-
361	514	32	+
188	754	32	-
386	728	32	+
218	266	32	+
226	353	32	-
317	603	32	-
48	660	32	+
653	688	32	+
661	855	32	+
801	965	32	+
146	720	32	+
238	284	32	+
41	597	32	+
520	575	32	+
869	923	32	+
46	259	32	-
243	653	32	+
659	788	32	+
52	65	32	-
80	177	32	+
80	320	32	+
177	320	32	+
22	510	32	+
356	750	32	+
181	609	32	+
114	154	32	-
114	799	32	-
154	799	32	+
434	651	32	+
239	246	32	+
172	325	32	-
90	299	32	+
90	417	32	+
299	417	32	+
770	899	32	+
299	770	32	-
299	899	32	-
320	504	32	-
278	475	32	+
485	542	32	-
344	485	32	-
344	542	32	+
51	764	32	+
444	928	32	-
542	823	32	-
353	718	32	+
509	514	32	+
458	746	32	+
840	953	32	+
359	580	32	+
142	268	32	+
480	710	32	-
704	902	32	+
697	750	32	+
258	807	32	+
924	987	32	+
385	661	32	+
301	383	32	-
146	620	32	+
146	990	32	+
620	990	32	+
754	978	32	-
480	754	32	-
480	519	32	+
480	978	32	+
519	754	32	-
519	978	32	+
597	950	32	+
478	494	32	+
7	242	32	+
174	643	32	+
729	981	32	+
604	813	32	-
190	407	32	+
133	475	32	+
320	884	32	+
504	884	32	-
35	346	32	+
33	420	32	+
75	915	32	+
758	909	32	-
127	758	32	-
127	909	32	+
141	173	32	-
253	592	32	+
29	581	32	+
29	806	32	+
29	951	32	+
581	806	32	+
581	951	32	+
806	951	32	+
585	968	32	-
414	952	32	-
98	760	32	+
98	962	32	+
760	962	32	+
459	661	32	+
775	931	32	-
500	792	32	+
123	202	32	+
40	266	32	+
364	533	32	-
457	562	32	+
554	897	32	+
133	883	32	+
337	781	32	-
136	612	32	+
412	534	32	+
172	411	32	+
106	397	32	+
259	866	32	+
565	803	32	-
274	819	32	-
221	889	32	+
801	949	32	+
335	975	32	-
661	715	32	+
430	685	32	+
647	685	32	-
636	923	32	+
262	324	32	+
287	542	32	+
573	898	32	-
219	535	32	+
204	839	32	+
107	274	32	+
339	365	32	-
339	799	32	-
365	799	32	+
21	221	32	+
243	986	32	-
304	823	32	+
30	31	32	-
289	644	32	+
27	946	32	-
104	544	32	+
236	619	32	+
487	779	32	-
212	616	32	+
207	443	32	-
599	713	32	+
437	963	32	+
910	931	32	-
230	347	32	-
306	710	32	+
39	325	32	-
721	811	32	+
339	752	32	-
226	610	32	-
226	592	32	+
592	610	32	-
887	962	32	+
45	584	32	+
585	728	32	+
949	965	32	+
588	608	32	-
222	416	32	+
205	641	32	+
512	629	32	+
659	667	32	-
335	771	32	-
448	645	32	+
626	697	32	+
89	626	32	+
408	468	32	+
65	653	32	-
65	238	32	+
238	653	32	-
446	837	32	+
288	462	32	+
264	908	32	-
505	905	32	+
699	781	32	+
569	702	32	+
176	469	32	-
681	915	32	+
1	313	32	+
1	361	32	-
313	361	32	-
364	425	32	+
555	566	32	+
430	629	32	+
338	625	32	+
552	690	32	+
151	373	32	+
855	982	32	+
90	770	32	-
210	713	32	+
210	910	32	+
713	910	32	+
274	495	32	+
561	1002	32	+
417	753	32	-
720	990	32	+
31	687	32	+
201	878	32	+
246	815	32	+
344	352	32	+
241	781	32	-
241	742	32	+
742	781	32	-
417	1000	32	-
724	991	32	+
551	987	32	+
45	747	32	+
584	747	32	+
523	533	32	+
364	523	32	-
426	967	32	+
426	995	32	+
967	995	32	+
235	590	32	-
