1	10	14	+
1	23	20	+
1	30	14	+
1	94	15	+
1	104	15	+
1	163	14	+
1	176	15	+
1	246	17	+
1	251	18	+
1	290	14	+
1	307	14	+
1	313	32	+
1	328	32	+
1	334	30	+
1	346	14	+
1	361	26	+
1	368	24	+
1	371	29	+
1	496	32	+
1	509	32	+
1	514	24	+
1	516	29	+
1	573	14	+
1	632	32	+
1	640	14	+
1	642	14	+
1	787	14	+
1	886	15	+
1	888	14	+
2	72	19	+
2	108	15	+
2	125	14	+
2	145	15	+
2	149	14	+
2	150	14	+
2	151	14	+
2	152	25	+
2	160	14	+
2	259	14	+
2	372	15	+
2	373	14	+
2	385	32	+
2	413	15	+
2	458	24	+
2	459	32	+
2	468	14	+
2	470	14	+
2	531	14	+
2	559	14	+
2	568	32	+
2	661	32	+
2	666	15	+
2	697	15	+
2	698	14	+
2	715	32	+
2	737	15	+
2	746	20	+
2	747	14	+
2	775	14	+
2	784	32	+
2	786	29	+
2	810	16	+
2	855	21	+
2	890	14	+
2	924	14	+
2	942	14	+
2	960	15	+
2	962	14	+
2	965	16	+
2	982	32	+
2	991	14	+
3	54	14	+
3	73	14	+
3	99	14	+
3	137	14	+
3	176	14	+
3	183	14	+
3	246	16	+
3	249	14	+
3	277	14	+
3	296	30	+
3	322	14	+
3	344	20	+
3	367	14	+
3	373	14	+
3	388	14	+
3	395	14	+
3	444	26	+
3	465	32	+
3	478	14	+
3	482	15	+
3	505	27	+
3	698	14	+
3	704	32	+
3	749	14	+
3	774	14	+
3	813	14	+
3	860	14	+
3	868	15	+
3	879	15	+
3	883	15	+
3	892	14	+
3	902	32	+
3	905	15	+
3	926	14	+
3	944	15	+
3	969	14	+
3	970	14	+
3	995	14	+
4	60	14	+
4	100	27	+
4	167	16	+
4	168	25	+
4	180	25	+
4	191	25	+
4	231	14	+
4	235	24	+
4	237	14	+
4	283	24	+
4	286	32	+
4	303	25	+
4	320	15	+
4	321	16	+
4	323	14	+
4	339	25	+
4	345	16	+
4	350	20	+
4	353	24	+
4	479	14	+
4	522	14	+
4	577	23	+
4	582	25	+
4	593	29	+
4	610	17	+
4	659	14	+
4	669	14	+
4	686	14	+
